,cnt_mrtg_term,mrtg_status,rate_ltv,cd_fxfltr,cnt_blln_term,cnt_io_per,cnt_rsdntl_unit,code_int,rate_dcr,rate_int
0,87,500,0.79122,1,1,0,336.0,0.0,1.311,0.0594
1,300,500,0.775,0,0,0,216.0,0.0,1.31,0.07
2,84,500,0.69504,0,1,1,120.0,0.0,1.785,0.0435
3,180,500,0.8,0,1,0,60.0,0.0,1.354,0.0775
4,120,100,0.775,0,1,1,328.0,0.0,1.6895562,0.0437
5,180,100,0.63194,0,1,1,352.0,0.0,1.6465385,0.0461
6,84,500,0.76168,0,1,1,94.0,1.0,2.8665863,0.027805
7,84,100,0.74184,0,1,1,96.0,0.0,1.8855261,0.0414
8,240,100,0.49444,1,1,0,30.0,0.0,1.3533158,0.0421
9,84,500,0.7,0,1,1,351.0,1.0,2.2337644,0.0363167
10,67,500,0.69649,0,1,0,160.0,0.0,1.43,0.064
11,120,100,0.6978,0,1,1,23.0,0.0,2.1038004,0.043
12,120,500,0.79016,0,1,0,34.0,0.0,1.283,0.0815
13,240,500,0.79399,0,1,0,256.0,0.0,1.281,0.0745
14,87,500,0.7764,0,1,0,124.0,1.0,1.536,0.0276
15,96,500,0.78947,1,1,1,328.0,0.0,1.442,0.0613
16,111,500,0.67783,1,1,1,351.0,0.0,2.002,0.02505
17,120,100,0.64036,0,1,1,116.0,0.0,1.8422354,0.0436
18,240,500,0.69592,1,1,1,8.0,0.0,1.6245556,0.0436
19,240,100,0.71564,1,1,1,26.0,0.0,1.8450141,0.0385
20,84,100,0.60356,0,1,1,52.0,0.0,1.6099714,0.0485
21,60,100,0.6,0,1,0,52.0,0.0,1.6910823,0.0543
22,120,100,0.79866,0,1,0,29.0,0.0,1.251524,0.0406
23,240,100,0.50286,1,1,0,54.0,0.0,1.9780464,0.0367
24,120,100,0.7491,0,1,1,270.0,0.0,1.6858319,0.044
25,96,500,0.7175,1,1,1,420.0,1.0,1.416,0.029295
26,84,500,0.61974,0,1,1,88.0,0.0,1.802,0.0499
27,120,500,0.68195,0,1,0,64.0,0.0,1.548,0.0549
28,84,100,0.77402,0,1,1,55.0,0.0,1.9642117,0.0332
29,240,500,0.56452,0,0,0,37.0,0.0,1.51,0.0911
30,120,500,0.75,0,1,0,84.0,0.0,1.217,0.09269
31,216,500,0.78519,0,1,0,104.0,0.0,1.165,0.0612
32,120,100,0.68029,0,1,1,26.0,0.0,2.0388432,0.0339
33,120,100,0.7,0,1,1,160.0,0.0,2.2436918,0.031
34,132,500,0.76265,1,1,1,180.0,0.0,1.368,0.0601
35,120,500,0.69702,0,1,1,110.0,0.0,1.831882,0.038
36,120,100,0.69818,0,1,1,93.0,0.0,1.9612364,0.0411
37,120,100,0.58991,0,1,0,11.0,0.0,1.5001065,0.0359
38,120,100,0.75,0,1,1,98.0,0.0,2.1413247,0.0319
39,120,100,0.67925,0,1,0,66.0,0.0,1.4192238,0.0362
40,84,100,0.76923,0,1,0,20.0,0.0,1.4529969,0.0417
